scw_id scw_ver scw_type status data_in_heasarc ra dec good_spi good_isgri good_picsit good_jemx1 good_jemx2 good_omc start_date end_date obs_id obs_type pi_name data_size __row jupiter_ra jupiter_dec jemx_valid
215300170010 1 pointing public Y 272.04517 -25.89003 1951 1935 1926 1910 1901 1951 58783.9593571511 58783.9825053155 16200230026 General "Prof. Joern Wilms" 96591872 175286 270.4587512124262 -23.21749629327927 1
215300180010 1 pointing public Y 272.43628 -28.02981 1942 1929 1916 1942 1942 1942 58783.9838826312 58784.0070539436 16200230026 General "Prof. Joern Wilms" 92798976 162029 270.4609462237825 -23.21773809620661 0
215300190010 1 pointing public Y 272.86359 -30.16489 1986 1979 1953 1955 1955 1968 58784.0084312594 58784.0315794234 16200230026 General "Prof. Joern Wilms" 91574272 143684 270.4631459663001 -23.217971716876765 0
215300220010 1 pointing public Y 270.38593 -30.489 1933 1925 1906 1931 1931 1933 58784.0822160318 58784.105306325 16200230026 General "Prof. Joern Wilms" 90542080 141406 270.4697166238694 -23.218626079906542 0
215300230010 1 pointing public Y 270.02313 -28.34572 1986 1977 1958 1986 1978 1963 58784.1067415112 58784.1298549524 16200230026 General "Prof. Joern Wilms" 94871552 159780 270.4718980919149 -23.218818745559176 0
215300240010 1 pointing public Y 269.65488 -26.20192 1904 1895 1904 1660 1660 1904 58784.1313017126 58784.1544151537 16200230026 General "Prof. Joern Wilms" 99434496 173936 270.47406547402863 -23.219014554857843 1
215300250010 1 pointing public Y 269.32059 -24.05711 1940 1937 1916 1940 1940 1940 58784.155873488 58784.1789753549 16200230026 General "Prof. Joern Wilms" 99577856 182329 270.4762391367079 -23.219203456728856 1
215300260010 1 pointing public Y 266.9693 -24.35019 1946 1940 1926 1946 1943 1946 58784.18054943 58784.2036512968 16200230026 General "Prof. Joern Wilms" 96116736 181283 270.478419110491 -23.219386168546567 1
215300270010 1 pointing public Y 267.26401 -26.51125 1919 1912 1894 1919 1919 1919 58784.2054915757 58784.2283388126 16200230026 General "Prof. Joern Wilms" 96219136 172522 270.48061538045897 -23.219563685644122 0
215300280010 1 pointing public Y 267.55133 -28.65925 1945 1935 1917 1909 1909 1945 58784.2298318691 58784.2529105875 16200230026 General "Prof. Joern Wilms" 94056448 157376 270.48275853030503 -23.219731519911644 0
215300290010 1 pointing public Y 267.88062 -30.8133 1940 1932 1917 1940 1940 1940 58784.2543920699 58784.2774823623 16200230026 General "Prof. Joern Wilms" 90804224 139620 270.4849184140997 -23.219884183552548 0
215300320010 1 pointing public Y 266.1821 -29.52256 1747 1723 1723 1713 1713 1747 58784.3123666434 58784.3331421193 16200010032 General "Dr. Erik Kuulkers" 83234816 149659 270.48999885626097 -23.22023940655622 0
215300330010 1 pointing public Y 268.27737 -28.70114 1745 1731 1717 1701 1701 1745 58784.3345541572 58784.355318059 16200010032 General "Dr. Erik Kuulkers" 83562496 156989 270.4919416500882 -23.220372143060285 0
215300340010 1 pointing public Y 268.05701 -30.70575 1743 1725 1717 1737 1737 1743 58784.3567532451 58784.3775171468 16200010032 General "Dr. Erik Kuulkers" 81494016 140138 270.49388230022896 -23.220490092004685 0
215300370010 1 pointing public Y 264.35312 -28.32486 1724 1707 1701 1660 1660 1724 58784.4236167121 58784.444149132 16200010032 General "Dr. Erik Kuulkers" 81637376 159945 270.4997008312426 -23.220836813979286 0
215300380010 1 pointing public Y 266.4075 -27.53997 1744 1716 1717 1744 1744 1744 58784.4455495959 58784.4663250715 16200010032 General "Dr. Erik Kuulkers" 84553728 166102 270.5016133873322 -23.220935448938395 0
215300390010 1 pointing public Y 268.95892 -28.4978 1937 1927 1917 1937 1937 1937 58784.4680611836 58784.4910588827 16200220045 General "Prof. Rashid Sunyaev" 93376512 158689 270.503572974111 -23.22103129912149 0
215300400010 1 pointing public Y 268.755 -30.48367 1944 1937 1917 1944 1944 1944 58784.4924246243 58784.5155843605 16200220045 General "Prof. Rashid Sunyaev" 90578944 141436 270.5056871133971 -23.221137371635503 0
215300430010 1 pointing public Y 265.03055 -28.13108 1957 1954 1933 1928 1928 1951 58784.5662556873 58784.5891607937 16200220045 General "Prof. Rashid Sunyaev" 91676672 161262 270.512074352354 -23.221425331464285 0
215300440010 1 pointing public Y 267.10229 -27.33681 1931 1928 1909 1931 1931 1931 58784.5907001465 58784.6136746972 16200220045 General "Prof. Rashid Sunyaev" 94801920 167267 270.5141895858322 -23.22150029641446 0
220500060010 1 pointing public Y 279.86917 -19.74853 0 3262 3241 3264 3264 3264 58922.0505863961 58922.0889776222 17400070001 Special "Dr. Diego Gotz" 84332544 193288 282.8107787288933 -22.95121886214243 0
220500070010 1 pointing public Y 277.59628 -20.10683 0 3300 3281 3234 3234 3284 58922.0905054009 58922.1289429232 17400070001 Special "Dr. Diego Gotz" 85368832 191989 282.81458718948505 -22.951439813295213 0
220500080010 1 pointing public Y 277.20526 -17.94733 0 3254 3232 3256 3256 3256 58922.13049385 58922.16889665 17400070001 Special "Dr. Diego Gotz" 86163456 197841 282.81838087830107 -22.951630752318998 0
220500150010 1 pointing public Y 274.95663 -18.32697 0 3256 3232 3258 3258 3258 58922.4093713242 58922.4477972718 17400070001 Special "Dr. Diego Gotz" 87269376 196849 282.8443298834807 -22.95230777257447 0
220500160010 1 pointing public Y 275.31525 -20.47028 0 2704 2704 2704 2704 2704 58922.4491398651 58922.4875773867 17400070001 Special "Dr. Diego Gotz" 84828160 190925 282.84797340889116 -22.952332526078017 0
220500170010 1 pointing public Y 273.01547 -20.77739 0 3272 3247 3274 3274 3274 58922.4889199801 58922.5275311128 17400070001 Special "Dr. Diego Gotz" 90763264 190196 282.8516156849436 -22.952330478324498 0
220500360010 1 pointing public Y 273.14816 -19.92319 0 3272 3253 3274 3274 3274 58923.2826356991 58923.3210732204 17400070001 Special "Dr. Diego Gotz" 88686592 192830 282.92231103464667 -22.949333575123188 0
220500370010 1 pointing public Y 275.41974 -19.53292 0 3299 3277 3278 3278 3287 58923.3224042397 58923.3608301868 17400070001 Special "Dr. Diego Gotz" 85807104 193826 282.92577640365096 -22.949051290602704 0
220500380010 1 pointing public Y 275.01617 -17.38594 0 3256 3237 3258 3255 3258 58923.3622075024 58923.4006103014 17400070001 Special "Dr. Diego Gotz" 88834048 199395 282.9292449540298 -22.948744969420424 0
220500450010 1 pointing public Y 277.2475 -17.01295 0 3265 3244 3267 3265 3267 58923.6412701573 58923.6797076785 17400070001 Special "Dr. Diego Gotz" 85721088 200410 282.95333061034677 -22.946180099857983 0
221300140010 1 pointing public Y 278.64868 -17.697 1901 1793 1919 1944 1944 1944 58943.3958423245 58943.4190136357 17200180008 General "Prof. Joern Wilms" 90939392 198468 284.7341924238999 -22.823987799634896 0
221300150010 1 pointing public Y 279.23251 -19.81186 1902 1809 1919 1941 1941 1941 58943.4205414145 58943.4436895776 17200180008 General "Prof. Joern Wilms" 90415104 193112 284.73654329025493 -22.824061645038725 0
221300160010 1 pointing public Y 279.83496 -21.90947 1925 1832 1935 1961 1961 1961 58943.4452057823 58943.4683770937 17200180008 General "Prof. Joern Wilms" 91156480 187599 284.7388758953331 -22.824134811651476 0
221300170010 1 pointing public Y 280.46008 -24.00133 1915 1832 1926 1948 1948 1949 58943.4697081131 58943.4928678503 17200180008 General "Prof. Joern Wilms" 91058176 182542 284.74119016552487 -22.824196828889683 0
236600110010 1 pointing public Y 325.9617 -14.91447 3286 3132 3262 3250 3250 3286 59350.4460315509 59350.4846311116 18200200001 General "Dr. Thomas Siegert" 154218496 206356 321.1484708170613 -16.065044449395252 0
236600120010 1 pointing public Y 324.92334 -12.97853 3282 3163 3256 3282 3282 3282 59350.4859621309 59350.5245616914 18200200001 General "Dr. Thomas Siegert" 154505216 211613 321.15228039208733 -16.064304953744532 0
236600130010 1 pointing public Y 323.905 -11.04867 3284 3194 3256 3220 3220 3284 59350.5260778961 59350.5646774565 18200200001 General "Dr. Thomas Siegert" 154329088 217517 321.1560981382898 -16.063533098880526 0
236600140010 1 pointing public Y 322.90009 -9.11872 3286 3225 3264 3250 3250 3286 59350.5661936611 59350.6047932214 18200200001 General "Dr. Thomas Siegert" 153751552 223690 321.1598931253375 -16.062749379377017 0
236600170010 1 pointing public Y 320.94662 -10.12581 3283 3271 3255 3279 3279 3283 59350.6865525294 59350.7251405153 18200200001 General "Dr. Thomas Siegert" 153628672 220458 321.1712267228396 -16.060261239273927 0
236600180010 1 pointing public Y 321.93817 -12.06236 3309 3306 3287 3306 3306 3301 59350.7264831086 59350.7650710944 18200200001 General "Dr. Thomas Siegert" 152518656 214351 321.174964266194 -16.059402461122243 0
236600190010 1 pointing public Y 322.94174 -13.99942 3279 3277 3255 3279 3279 3279 59350.7664136878 59350.8050016734 18200200001 General "Dr. Thomas Siegert" 152158208 208778 321.17869110405064 -16.058527735122045 1
236600200010 1 pointing public Y 323.96384 -15.9295 3281 3279 3255 3281 3281 3281 59350.8063326927 59350.8449322524 18200200001 General "Dr. Thomas Siegert" 151736320 203497 321.18240737667134 -16.057647763804727 1
236600210010 1 pointing public Y 321.95251 -16.9035 3283 3281 3255 3247 3247 3283 59350.8462632717 59350.8848628313 18200200001 General "Dr. Thomas Siegert" 151773184 200699 321.1861134036757 -16.056743188367573 1
236600220010 1 pointing public Y 320.94067 -14.95003 3317 3315 3294 3187 3187 3301 59350.88639061 59350.9249785956 18200200001 General "Dr. Thomas Siegert" 150761472 206247 321.1898203097327 -16.055815013494602 1
236700390010 1 pointing public Y 316.9819 -11.24178 3350 3349 3326 3350 3350 3350 59354.1705824182 59354.2099111445 18200200001 General "Dr. Thomas Siegert" 151031808 216878 321.47934206180383 -15.971027934102516 0
236700420010 1 pointing public Y 318.94095 -10.25792 3273 3278 3261 3275 3278 3283 59354.2913000804 59354.3298880659 18200200001 General "Dr. Thomas Siegert" 148029440 220031 321.4899793474905 -15.967600048257008 0
236700430010 1 pointing public Y 319.97205 -12.17525 3277 3276 3253 3277 3277 3277 59354.3312306593 59354.3698186448 18200200001 General "Dr. Thomas Siegert" 147935232 214030 321.49347922843486 -15.966438213467761 0
236700440010 1 pointing public Y 321.02164 -14.08894 3279 3278 3253 3279 3279 3279 59354.3713579976 59354.4099344092 18200200001 General "Dr. Thomas Siegert" 147521536 208504 321.4969774475089 -15.965263818789163 1
236800440010 1 pointing public Y 325.96988 -11.77242 3280 3279 3254 3280 3280 3280 59356.9793109131 59357.0178988981 18200200001 General "Dr. Thomas Siegert" 148504576 215229 321.7254003599645 -15.897667898275051 0
236800450010 1 pointing public Y 327.09921 -13.64267 3274 3273 3246 3272 3272 3274 59357.0194266768 59357.0580146619 18200200001 General "Dr. Thomas Siegert" 148525056 209778 321.7289030804272 -15.89649659766081 0
236800460010 1 pointing public Y 325.16647 -14.73053 3300 3299 3278 3266 3266 3300 59357.0595424405 59357.0981304257 18200200001 General "Dr. Thomas Siegert" 148422656 206830 321.7324035961633 -15.895303393852627 1
236800470010 1 pointing public Y 324.03091 -12.83994 3277 3276 3254 3277 3277 3277 59357.0994614449 59357.1380494301 18200200001 General "Dr. Thomas Siegert" 147906560 212127 321.73586190516994 -15.894108647539513 1
236800480010 1 pointing public Y 322.92621 -10.96311 3288 3286 3262 3224 3224 3288 59357.1395887829 59357.1781767682 18200200001 General "Dr. Thomas Siegert" 148279296 217785 321.73933701697007 -15.892900633129832 0
236800490010 1 pointing public Y 321.83905 -9.06994 3281 3280 3254 3281 3281 3281 59357.1797161209 59357.2182809582 18200200001 General "Dr. Thomas Siegert" 147673088 223808 321.7427887942124 -15.891669614450523 0
236800520010 1 pointing public Y 319.92209 -10.15178 3295 3294 3269 3265 3265 3295 59357.2998666543 59357.3384546402 18200200001 General "Dr. Thomas Siegert" 148344832 220330 321.75304708547014 -15.887916781195145 0
236900370010 1 pointing public Y 318.18854 -16.04997 3351 3349 3329 3351 3351 3351 59359.2494512464 59359.2887799784 18200200001 General "Dr. Thomas Siegert" 152616960 203216 321.9236299990933 -15.839148553720923 1
236900380010 1 pointing public Y 319.2905 -17.96361 3280 3278 3257 3280 3280 3280 59359.2903540536 59359.3288841744 18200200001 General "Dr. Thomas Siegert" 149938176 197811 321.9273081757497 -15.838057924245838 1
236900390010 1 pointing public Y 319.44534 -17.09167 3262 3260 3241 3262 3262 3262 59359.3301920457 59359.3685832777 18200200001 General "Dr. Thomas Siegert" 149241856 200198 321.93088400070536 -15.836986413320806 1
236900400010 1 pointing public Y 318.29825 -15.20639 5089 5105 5169 5103 5110 5191 59359.370157353 59359.4308171202 18200200001 General "Dr. Thomas Siegert" 230629376 205382 321.93446016086483 -15.835903642285512 1
236900410010 1 pointing public Y 317.17426 -13.32797 3280 3278 3257 3280 3280 3280 59359.4323911954 59359.4709328908 18200200001 General "Dr. Thomas Siegert" 149692416 210720 321.9399988766314 -15.83418448436186 0
236900420010 1 pointing public Y 316.07184 -11.44481 3316 3314 3287 3316 3316 3298 59359.4725069661 59359.5110602357 18200200001 General "Dr. Thomas Siegert" 149417984 216312 321.9435694146213 -15.833062517152138 0
236900450010 1 pointing public Y 317.97934 -10.38506 3328 3324 3286 3280 3280 3295 59359.5926806674 59359.6312223632 18200200001 General "Dr. Thomas Siegert" 149872640 219607 321.9541769963881 -15.829638300150142 0
236900460010 1 pointing public Y 319.10193 -12.25861 3283 3281 3256 3283 3283 3283 59359.6327848643 59359.6713381342 18200200001 General "Dr. Thomas Siegert" 149782528 213768 321.95769392032224 -15.828470358175283 0
236900470010 1 pointing public Y 320.24753 -14.12453 3269 3267 3248 3269 3269 3269 59359.6729006354 59359.7114539053 18200200001 General "Dr. Thomas Siegert" 149819392 208417 321.9611993848502 -15.82730044384505 1
237000380010 1 pointing public Y 326.83655 -15.12933 3287 3285 3265 3287 3287 3287 59362.212034189 59362.2506337496 18200200001 General "Dr. Thomas Siegert" 148316160 205586 322.18336385060906 -15.761175351592142 0
237000390010 1 pointing public Y 325.62167 -13.29378 3320 3318 3295 3250 3250 3302 59362.2521846764 59362.290737941 18200200001 General "Dr. Thomas Siegert" 148905984 210804 322.1868931697813 -15.760008760277094 0
237000400010 1 pointing public Y 324.40829 -11.46767 3283 3281 3257 3283 3283 3283 59362.2920805344 59362.3306800953 18200200001 General "Dr. Thomas Siegert" 148525056 216239 322.1903912229987 -15.758851207316496 0
237000410010 1 pointing public Y 323.22739 -9.63006 3308 3306 3281 3307 3307 3298 59362.3322310222 59362.3707842871 18200200001 General "Dr. Thomas Siegert" 148488192 222407 322.19389769819423 -15.757661125121336 0
237000430010 1 pointing public Y 320.21875 -8.94211 3280 3278 3257 3280 3280 3280 59362.4122426467 59362.4508306344 18200200001 General "Dr. Thomas Siegert" 148480000 224141 322.2008645670127 -15.75526570820964 0
237000440010 1 pointing public Y 321.36328 -10.80847 3283 3277 2600 3264 3264 3267 59362.4521616538 59362.49077279 18200200001 General "Dr. Thomas Siegert" 148807680 218205 322.2043141445961 -15.754059827328447 0
237000450010 1 pointing public Y 322.54993 -12.64761 3300 3296 0 3275 3275 3299 59362.492335291 59362.5308885571 18200200001 General "Dr. Thomas Siegert" 146509824 212630 322.20777002253504 -15.752820167697353 1
237000460010 1 pointing public Y 323.7421 -14.48544 3278 3276 3256 3278 3278 3278 59362.5322195765 59362.5708191393 18200200001 General "Dr. Thomas Siegert" 148480000 207509 322.2111925442718 -15.751578568868718 1
237000470010 1 pointing public Y 324.9465 -16.31814 3288 3286 3264 3288 3288 3288 59362.5721501587 59362.6107497218 18200200001 General "Dr. Thomas Siegert" 148402176 202359 322.2146102593595 -15.750333525443702 1
237000480010 1 pointing public Y 323.02814 -17.46795 3280 3278 3256 3280 3280 3280 59362.6122775006 59362.6508423419 18200200001 General "Dr. Thomas Siegert" 147652608 199221 322.2180222846675 -15.749053281905098 1
237100060010 1 pointing public Y 315.50049 -10.42889 3273 2899 3253 3273 3273 3273 59363.5858083691 59363.6243153438 18200200001 General "Dr. Thomas Siegert" 155742208 219482 322.29747753267606 -15.721552313850198 0
237100070010 1 pointing public Y 317.35468 -9.27978 3315 3027 3293 3315 3315 3301 59363.6258431228 59363.6644311163 18200200001 General "Dr. Thomas Siegert" 155226112 223320 322.30135582997696 -15.72091798075404 0
237100080010 1 pointing public Y 318.54449 -11.12086 3277 3031 3253 3277 3277 3277 59363.66577371 59363.7043617039 18200200001 General "Dr. Thomas Siegert" 154755072 217287 322.3051975838499 -15.720245388750385 0
237100090010 1 pointing public Y 319.76468 -12.93825 3279 3071 3253 3279 3279 3279 59363.7057042976 59363.7442922918 18200200001 General "Dr. Thomas Siegert" 154365952 211751 322.30902465856605 -15.719540271804522 1
237100100010 1 pointing public Y 320.9985 -14.7535 3281 3133 3261 3280 3280 3281 59363.7456348855 59363.7842228801 18200200001 General "Dr. Thomas Siegert" 153530368 206761 322.31284775198617 -15.718806348923783 1
237200330010 1 pointing public Y 330.18326 -15.26531 4400 4332 4474 4409 4413 4505 59367.3260657085 59367.3787972234 18200040013 General "Dr. Thomas Siegert" 200048640 205271 322.63035656865014 -15.626902547184201 0
237200340010 1 pointing public Y 329.1308 -13.34714 2876 2858 2231 2720 2720 2876 59367.3801398169 59367.4140171534 18200040013 General "Dr. Thomas Siegert" 132354048 210671 322.6351850799385 -15.625405199773827 0
